,brand,modle,price,kilometers,stick,engine,year,hand,last_owner,curr_owner,city,brand_avg_price,brand_category
4744,19,19,80000,170000.0,1,1798,2014,2.0,1,1,2,53840.512,1
4745,19,19,36000,90000.0,1,1390,2014,2.0,1,1,20,53840.512,1
4746,19,19,33000,142000.0,1,1197,2014,1.0,2,1,3,53840.512,1
4747,19,19,27500,137000.0,1,1390,2014,3.0,1,1,22,53840.512,1
4748,19,19,50000,148000.0,1,1789,2013,3.0,1,1,12,53840.512,1
4749,19,19,75500,79000.0,1,1798,2014,3.0,1,1,10,53840.512,1
4750,19,19,39000,127000.0,1,1197,2013,2.0,1,1,4,53840.512,1
4751,19,19,44000,149000.0,1,1789,2013,1.0,2,1,8,53840.512,1
4752,19,19,22000,85000.0,0,999,2013,3.0,1,1,6,53840.512,1
4753,19,19,32000,165000.0,1,1390,2014,3.0,1,1,11,53840.512,1
4754,19,19,19500,160000.0,0,1390,2013,4.0,1,1,20,53840.512,1
4755,19,19,38500,133000.0,1,1789,2013,2.0,1,1,5,53840.512,1
4756,19,19,44000,135000.0,1,1789,2013,4.0,1,1,0,53840.512,1
4757,19,19,27000,185400.0,0,1390,2014,1.0,2,1,18,53840.512,1
4758,19,19,40000,145000.0,1,1789,2013,2.0,1,1,9,53840.512,1
4759,19,19,43000,44000.0,0,1390,2014,3.0,1,1,15,53840.512,1
4760,19,19,92000,88000.0,1,1798,2014,1.0,2,1,12,53840.512,1
4761,19,19,30000,137000.0,1,1197,2014,2.0,1,1,16,53840.512,1
4762,19,19,21000,87000.0,1,999,2013,3.0,1,1,4,53840.512,1
4763,19,19,50000,93000.0,1,1197,2014,2.0,1,1,9,53840.512,1
4764,19,19,22000,180000.0,1,1197,2014,2.0,1,1,23,53840.512,1
4765,19,19,27000,164000.0,1,1390,2014,1.0,2,1,11,53840.512,1
4766,19,19,22000,150000.0,1,1390,2014,3.0,1,1,15,53840.512,1
4767,19,19,55000,85000.0,1,1197,2014,3.0,1,1,9,53840.512,1
4768,19,19,22000,125000.0,0,1390,2013,3.0,1,1,0,53840.512,1
4769,19,19,34500,179000.0,0,1197,2013,4.0,1,1,3,53840.512,1
4770,19,19,39000,102000.0,0,1197,2014,2.0,1,1,9,53840.512,1
4771,19,19,17000,125000.0,0,999,2014,2.0,1,1,32,53840.512,1
4772,19,19,23000,160000.0,1,1197,2013,3.0,1,1,4,53840.512,1
4773,19,19,19500,122000.0,0,999,2013,2.0,1,1,11,53840.512,1
4774,19,19,55000,68500.0,1,1197,2014,2.0,1,1,1,53840.512,1
4775,19,19,46000,139000.0,1,1197,2014,3.0,1,1,25,53840.512,1
4776,19,19,45000,147000.0,1,1197,2014,2.0,1,1,9,53840.512,1
4777,19,19,45000,108000.0,1,1789,2013,1.0,2,1,16,53840.512,1
4778,19,19,34955,138000.0,1,1197,2013,3.0,1,1,4,53840.512,1
4779,19,19,83000,120000.0,1,1798,2014,3.0,1,1,33,53840.512,1
4780,19,19,19000,100000.0,0,999,2013,1.0,2,1,10,53840.512,1
4781,19,19,84400,145000.0,1,1798,2014,2.0,1,1,3,53840.512,1
4782,19,19,78000,129000.0,1,1798,2013,2.0,1,1,9,53840.512,1
4783,19,19,40000,140000.0,1,1197,2014,3.0,1,1,9,53840.512,1
4784,19,19,51000,130000.0,1,1197,2014,2.0,1,1,9,53840.512,1
4785,19,19,45000,90000.0,0,1197,2015,2.0,1,1,2,53840.512,1
4786,19,19,75000,99200.0,0,1798,2016,3.0,1,1,21,53840.512,1
4787,19,19,69900,115000.0,0,1395,2015,2.0,1,1,3,53840.512,1
4788,19,19,66000,111000.0,0,1395,2015,3.0,1,1,2,53840.512,1
4789,19,19,94000,115000.0,1,1800,2015,3.0,1,1,14,53840.512,1
4790,19,19,95000,98500.0,1,1800,2016,2.0,1,1,12,53840.512,1
4791,19,19,105000,94000.0,1,1800,2016,1.0,2,1,3,53840.512,1
4792,19,19,55000,107000.0,1,1197,2016,2.0,1,1,31,53840.512,1
4793,19,19,47000,41000.0,1,999,2016,2.0,0,1,3,53840.512,1
4794,19,19,65000,83000.0,1,1197,2016,3.0,1,1,3,53840.512,1
4795,19,19,76000,79500.0,0,1395,2016,2.0,1,1,3,53840.512,1
4796,19,19,61000,73000.0,1,999,2016,3.0,1,1,4,53840.512,1
4797,19,19,43500,77000.0,1,999,2015,1.0,2,1,3,53840.512,1
4798,19,19,75000,76000.0,0,1395,2016,2.0,1,1,0,53840.512,1
4799,19,19,108000,59000.0,1,1798,2016,1.0,2,1,5,53840.512,1
4800,19,19,100000,98000.0,1,1798,2016,2.0,1,1,23,53840.512,1
4801,19,19,46000,91000.0,1,999,2016,3.0,1,1,15,53840.512,1
4802,19,19,53000,140000.0,1,1197,2016,1.0,2,1,12,53840.512,1
4803,19,19,51000,100000.0,1,999,2016,1.0,2,1,3,53840.512,1
4804,19,19,50000,40500.0,1,999,2016,2.0,0,1,16,53840.512,1
4805,19,19,78000,82000.0,0,1395,2016,2.0,1,1,8,53840.512,1
4806,19,19,45000,97000.0,0,1197,2015,2.0,1,1,12,53840.512,1
4807,19,19,38900,69000.0,0,1197,2016,3.0,1,1,4,53840.512,1
4808,19,19,31000,170000.0,1,1197,2015,2.0,1,1,20,53840.512,1
4809,19,19,50800,120000.0,1,1197,2015,2.0,1,1,16,53840.512,1
4810,19,19,57000,99950.0,1,1197,2015,3.0,1,1,22,53840.512,1
4811,19,19,39500,99500.0,1,1395,2015,4.0,1,1,20,53840.512,1
4812,19,19,43000,98000.0,1,999,2016,2.0,1,1,11,53840.512,1
4813,19,19,142000,69000.0,1,1984,2016,2.0,1,1,9,53840.512,1
4814,19,19,68000,107000.0,0,1395,2016,1.0,2,1,9,53840.512,1
4815,19,19,33000,78000.0,1,999,2016,3.0,1,1,17,53840.512,1
4816,19,19,62000,140000.0,1,1197,2016,1.0,2,1,9,53840.512,1
4817,19,19,43000,125000.0,1,999,2016,3.0,1,1,0,53840.512,1
4818,19,19,36000,82000.0,1,1197,2015,3.0,1,1,9,53840.512,1
4819,19,19,90000,72000.0,1,1798,2015,3.0,1,1,0,53840.512,1
4820,19,19,42000,90000.0,0,1390,2015,3.0,1,1,31,53840.512,1
4821,19,19,26000,60000.0,1,999,2015,2.0,1,1,11,53840.512,1
4822,19,19,39500,145000.0,1,1197,2015,2.0,1,1,12,53840.512,1
4823,19,19,39900,75000.0,0,1197,2016,2.0,1,1,23,53840.512,1
4824,19,19,102000,98000.0,1,1798,2016,2.0,1,1,22,53840.512,1
4825,19,19,65000,90000.0,1,999,2016,2.0,1,1,29,53840.512,1
4826,19,19,65000,68000.0,1,999,2016,2.0,1,1,32,53840.512,1
4827,19,19,50000,97000.0,1,1197,2015,3.0,1,1,3,53840.512,1
4828,19,19,42000,27000.0,1,1197,2015,1.0,2,1,9,53840.512,1
4829,19,19,45800,40000.0,1,999,2015,1.0,2,1,33,53840.512,1
4830,19,19,56000,140000.0,1,1197,2015,3.0,1,1,9,53840.512,1
4831,19,19,44000,98800.0,1,1197,2015,2.0,1,1,18,53840.512,1
4832,19,19,145000,69000.0,1,1984,2016,2.0,1,1,9,53840.512,1
4833,19,19,47000,114000.0,1,1197,2016,3.0,1,1,10,53840.512,1
4834,19,19,47500,115000.0,1,999,2016,2.0,1,1,19,53840.512,1
4835,19,19,145000,70000.0,1,1984,2016,2.0,1,1,10,53840.512,1
4836,19,19,95000,91000.0,1,1798,2015,4.0,1,1,14,53840.512,1
4837,19,19,58000,148000.0,0,1395,2015,2.0,1,1,29,53840.512,1
4838,19,19,42500,121000.0,1,1197,2015,1.0,2,1,20,53840.512,1
4839,19,19,44000,140000.0,1,1197,2015,3.0,0,1,2,53840.512,1
4840,19,19,52000,110000.0,1,1197,2015,2.0,1,1,16,53840.512,1
4841,19,19,28500,93000.0,1,999,2016,3.0,1,1,0,53840.512,1
4842,19,19,94000,93000.0,1,1798,2016,3.0,1,1,9,53840.512,1
4843,19,19,80000,59000.0,0,1395,2016,2.0,1,1,0,53840.512,1
4844,19,19,70999,83500.0,0,1395,2015,3.0,1,1,5,53840.512,1
4845,19,19,46900,126515.0,1,999,2016,1.0,2,1,9,53840.512,1
4846,19,19,90000,59000.0,1,1798,2016,3.0,1,1,11,53840.512,1
4847,19,19,51000,110000.0,1,999,2015,4.0,1,1,0,53840.512,1
4848,19,19,53000,84000.0,0,1197,2015,3.0,1,1,16,53840.512,1
4849,19,19,30000,90000.0,0,999,2016,2.0,1,1,0,53840.512,1
4850,19,19,53500,34000.0,1,999,2016,2.0,1,1,1,53840.512,1
4851,19,19,49000,65000.0,1,999,2016,2.0,1,1,5,53840.512,1
4852,19,19,108000,42000.0,1,1798,2016,1.0,2,1,0,53840.512,1
4853,19,19,60000,66000.0,0,999,2016,2.0,1,1,4,53840.512,1
4854,19,19,55000,90000.0,1,1197,2016,3.0,1,1,4,53840.512,1
4855,19,19,95000,100000.0,1,1798,2016,1.0,2,1,14,53840.512,1
4856,19,19,32000,238000.0,1,1598,2015,2.0,1,1,31,53840.512,1
4857,19,19,28000,86553.0,1,999,2015,1.0,2,1,1,53840.512,1
4858,19,19,50000,71000.0,1,999,2016,1.0,2,1,1,53840.512,1
4859,19,19,57000,85000.0,1,999,2016,2.0,1,1,12,53840.512,1
4860,19,19,72000,64000.0,0,1395,2016,2.0,1,1,9,53840.512,1
4861,19,19,134000,100000.0,1,1984,2015,2.0,1,1,12,53840.512,1
4862,19,19,43800,106000.0,1,1395,2016,2.0,1,1,4,53840.512,1
4863,19,19,71000,95000.0,0,1395,2016,2.0,1,1,5,53840.512,1
4864,19,19,77000,63000.0,1,1390,2015,2.0,1,1,32,53840.512,1
4865,19,19,85000,91000.0,1,1798,2015,2.0,1,1,9,53840.512,1
4866,19,19,88000,89000.0,1,1798,2015,2.0,1,1,23,53840.512,1
4867,19,19,34500,97000.0,1,1197,2016,2.0,0,1,9,53840.512,1
4868,19,19,45000,136000.0,1,1197,2015,2.0,0,1,12,53840.512,1
4869,19,19,84000,129000.0,1,1798,2015,3.0,1,1,21,53840.512,1
4870,19,19,71000,93000.0,0,1395,2016,4.0,1,1,14,53840.512,1
4871,19,19,41000,139800.0,1,999,2016,2.0,0,1,2,53840.512,1
4872,19,19,60000,120000.0,1,1197,2016,3.0,1,1,9,53840.512,1
4873,19,19,125000,25500.0,1,1798,2018,1.0,2,1,10,53840.512,1
4874,19,19,59900,67853.0,1,1395,2018,2.0,1,1,11,53840.512,1
4875,19,19,115000,32000.0,1,1798,2018,2.0,1,1,25,53840.512,1
4876,19,19,86000,80000.0,1,999,2017,1.0,2,1,5,53840.512,1
4877,19,19,85000,99000.0,1,1395,2018,1.0,2,1,22,53840.512,1
4878,19,19,84000,46000.0,1,999,2018,3.0,1,1,4,53840.512,1
4879,19,19,56000,80000.0,1,999,2017,1.0,2,1,23,53840.512,1
4880,19,19,61600,63000.0,1,999,2017,1.0,2,1,24,53840.512,1
4881,19,19,73000,41000.0,1,999,2017,1.0,2,1,28,53840.512,1
4882,19,19,112000,63000.0,1,1798,2017,3.0,1,1,10,53840.512,1
4883,19,19,119000,77000.0,1,1798,2017,2.0,1,1,4,53840.512,1
4884,19,19,85000,31000.0,1,999,2018,1.0,2,1,22,53840.512,1
4885,19,19,111000,63000.0,1,1798,2017,2.0,1,1,33,53840.512,1
4886,19,19,82000,58000.0,1,1395,2017,1.0,2,1,3,53840.512,1
4887,19,19,50000,111600.0,1,999,2017,1.0,2,1,4,53840.512,1
4888,19,19,98900,50000.0,1,1395,2017,2.0,1,1,6,53840.512,1
4889,19,19,126000,50000.0,1,1798,2017,3.0,1,1,3,53840.512,1
4890,19,19,116000,50000.0,1,1798,2017,2.0,1,1,9,53840.512,1
4891,19,19,84500,45000.0,1,999,2018,1.0,2,0,23,53840.512,1
4892,19,19,61000,115000.0,1,999,2017,2.0,1,1,0,53840.512,1
4893,19,19,160000,43000.0,1,1984,2017,1.0,2,1,23,53840.512,1
4894,19,19,63000,42000.0,0,999,2017,3.0,1,1,2,53840.512,1
4895,19,19,130000,14000.0,1,1798,2018,1.0,2,1,4,53840.512,1
4896,19,19,77000,43000.0,1,999,2018,2.0,1,1,4,53840.512,1
4897,19,19,48000,29000.0,0,1197,2017,2.0,1,1,4,53840.512,1
4898,19,19,90000,35000.0,0,1395,2017,2.0,1,1,2,53840.512,1
4899,19,19,83000,51000.0,1,1395,2017,1.0,2,1,17,53840.512,1
4900,19,19,51000,96000.0,1,999,2017,2.0,1,1,9,53840.512,1
4901,19,19,71000,57000.0,1,999,2017,2.0,1,1,16,53840.512,1
4902,19,19,115000,30000.0,1,1798,2018,1.0,2,1,9,53840.512,1
4903,19,19,42000,132000.0,1,999,2017,1.0,2,1,9,53840.512,1
4904,19,19,67000,61200.0,1,999,2018,1.0,2,1,17,53840.512,1
4905,19,19,168000,40000.0,1,1984,2018,3.0,1,1,25,53840.512,1
4906,19,19,145000,66000.0,1,1984,2017,3.0,1,1,0,53840.512,1
4907,19,19,50000,60000.0,0,999,2017,2.0,1,1,4,53840.512,1
4908,19,19,78000,51000.0,1,1395,2017,3.0,1,1,0,53840.512,1
4909,19,19,155000,51000.0,1,1984,2017,2.0,1,1,18,53840.512,1
4910,19,19,44000,140000.0,1,999,2017,2.0,0,1,12,53840.512,1
4911,19,19,81000,64000.0,1,999,2018,1.0,2,1,9,53840.512,1
4912,19,19,82000,67000.0,1,1395,2018,1.0,2,1,4,53840.512,1
4913,19,19,171000,60000.0,1,1984,2018,2.0,1,1,1,53840.512,1
4914,19,19,88000,90000.0,0,1395,2018,1.0,2,1,4,53840.512,1
4915,19,19,105000,47500.0,1,1395,2018,1.0,2,1,9,53840.512,1
4916,19,19,112000,85000.0,1,1798,2017,1.0,2,1,15,53840.512,1
4917,19,19,59500,88000.0,1,999,2018,1.0,2,1,11,53840.512,1
4918,19,19,115000,57000.0,1,1798,2017,1.0,2,1,9,53840.512,1
4919,19,19,52000,106000.0,1,999,2017,1.0,2,1,10,53840.512,1
4920,19,19,80000,35000.0,1,999,2018,1.0,2,1,17,53840.512,1
4921,19,19,91000,52000.0,0,1498,2018,2.0,1,1,4,53840.512,1
4922,19,19,40000,40000.0,1,999,2017,2.0,1,1,3,53840.512,1
4923,19,19,51000,52000.0,0,999,2018,1.0,2,1,1,53840.512,1
4924,19,19,87000,51573.0,1,999,2018,1.0,2,1,0,53840.512,1
4925,19,19,119000,50000.0,1,1798,2017,1.0,2,1,10,53840.512,1
4926,19,19,78000,75000.0,1,1395,2017,4.0,1,1,9,53840.512,1
4927,19,19,54000,130000.0,1,999,2017,1.0,2,1,0,53840.512,1
4928,19,19,60000,90000.0,1,999,2018,2.0,1,1,0,53840.512,1
4929,19,19,125000,53000.0,1,1798,2017,1.0,2,1,16,53840.512,1
4930,19,19,95000,5000.0,1,999,2018,1.0,2,1,5,53840.512,1
4931,19,19,82250,59500.0,1,1395,2017,1.0,2,1,26,53840.512,1
4932,19,19,73000,89000.0,1,1395,2017,1.0,2,1,29,53840.512,1
4933,19,19,53000,74000.0,1,999,2017,2.0,1,1,8,53840.512,1
4934,19,19,84000,38000.0,1,999,2019,1.0,2,1,4,53840.512,1
4935,19,19,80000,28000.0,1,999,2019,1.0,2,1,16,53840.512,1
4936,19,19,180000,40000.0,1,1984,2019,2.0,1,1,14,53840.512,1
4937,19,19,99000,16000.0,1,999,2019,1.0,2,1,0,53840.512,1
4938,19,19,185000,26500.0,1,1984,2019,3.0,1,1,1,53840.512,1
4939,19,19,139000,50000.0,1,1984,2019,1.0,2,1,2,53840.512,1
4940,19,19,105500,25000.0,1,999,2020,1.0,2,1,1,53840.512,1
4941,19,19,95000,37000.0,1,999,2019,1.0,2,1,4,53840.512,1
4942,19,19,119000,30000.0,1,1498,2020,1.0,2,1,2,53840.512,1
4943,19,19,104999,35500.0,1,999,2019,1.0,2,1,16,53840.512,1
4944,19,19,97000,37000.0,1,999,2019,1.0,2,1,4,53840.512,1
4945,19,19,118000,17000.0,1,1498,2020,1.0,2,1,2,53840.512,1
4946,19,19,129000,21700.0,1,1984,2019,2.0,1,1,11,53840.512,1
4947,19,19,78000,34000.0,1,999,2019,1.0,2,1,29,53840.512,1
4948,19,19,190000,5000.0,1,1984,2020,1.0,2,1,8,53840.512,1
4949,19,19,180000,60000.0,1,1984,2019,1.0,2,1,32,53840.512,1
4950,19,19,132000,31000.0,1,1984,2019,3.0,1,1,9,53840.512,1
4951,19,19,93000,51000.0,1,1498,2019,2.0,1,1,24,53840.512,1
4952,19,19,222000,9000.0,1,1984,2020,1.0,2,1,24,53840.512,1
4953,19,19,95000,45000.0,1,999,2019,1.0,2,1,2,53840.512,1
4954,19,19,114000,8600.0,1,999,2020,2.0,1,1,5,53840.512,1
4955,19,19,187000,45000.0,1,1984,2019,1.0,2,1,6,53840.512,1
4956,20,20,7000,198000.0,1,1587,2007,2.0,1,1,12,22620.473451327438,1
4957,20,20,8500,165000.0,1,1997,2008,3.0,1,1,4,22620.473451327438,1
4958,20,20,9900,102000.0,1,1600,2007,2.0,1,1,16,22620.473451327438,1
4959,20,20,12900,185000.0,1,1997,2008,2.0,0,1,16,22620.473451327438,1
4960,20,20,10000,160000.0,1,1997,2008,2.0,0,1,22,22620.473451327438,1
4961,20,20,3999,270000.0,1,1997,2008,3.0,1,1,8,22620.473451327438,1
4962,20,20,10000,198000.0,0,1587,2007,3.0,1,1,7,22620.473451327438,1
4963,20,20,9999,205000.0,1,1997,2008,3.0,1,1,0,22620.473451327438,1
4964,20,20,4500,138000.0,1,1587,2007,3.0,1,1,2,22620.473451327438,1
4965,20,20,15000,174500.0,1,1997,2008,2.0,1,1,0,22620.473451327438,1
4966,20,20,6500,270000.0,1,1997,2008,3.0,1,1,12,22620.473451327438,1
4967,20,20,5000,105400.0,1,1587,2008,4.0,1,1,4,22620.473451327438,1
4968,20,20,15000,160000.0,1,1600,2007,2.0,0,1,25,22620.473451327438,1
4969,20,20,8000,223000.0,1,1587,2007,4.0,1,1,24,22620.473451327438,1
4970,20,20,4000,260000.0,1,1587,2008,3.0,1,1,23,22620.473451327438,1
4971,20,20,7500,144000.0,1,1997,2007,2.0,1,1,31,22620.473451327438,1
4972,20,20,5500,175000.0,1,1587,2008,2.0,1,1,19,22620.473451327438,1
4973,20,20,5000,170000.0,1,1587,2008,4.0,1,1,24,22620.473451327438,1
4974,20,20,5000,235600.0,1,1587,2008,2.0,1,1,14,22620.473451327438,1
4975,20,20,45000,162000.0,1,2720,2008,3.0,1,1,20,22620.473451327438,1
4976,20,20,7500,200000.0,1,1997,2008,4.0,1,1,21,22620.473451327438,1
4977,20,20,6900,152000.0,1,1997,2008,3.0,1,1,3,22620.473451327438,1
4978,20,20,9500,208000.0,1,1997,2008,3.0,1,1,11,22620.473451327438,1
4979,20,20,10000,220000.0,1,1997,2008,3.0,1,1,9,22620.473451327438,1
4980,20,20,8500,123000.0,1,1587,2008,2.0,1,1,0,22620.473451327438,1
4981,20,20,15000,165000.0,1,1997,2008,1.0,2,1,17,22620.473451327438,1
4982,20,20,3900,201000.0,1,1587,2008,3.0,1,1,10,22620.473451327438,1
4983,20,20,9999,165000.0,1,1997,2008,4.0,0,1,11,22620.473451327438,1
4984,20,20,12000,180000.0,1,1997,2008,3.0,1,1,23,22620.473451327438,1
4985,20,20,6000,140000.0,1,1587,2008,3.0,1,1,11,22620.473451327438,1
4986,20,20,14000,160000.0,1,1997,2008,2.0,1,1,3,22620.473451327438,1
4987,20,20,9500,306000.0,1,1997,2008,2.0,1,1,1,22620.473451327438,1
4988,20,20,6000,225000.0,1,1997,2007,2.0,1,1,1,22620.473451327438,1
4989,20,20,9000,187000.0,1,1997,2008,3.0,1,1,13,22620.473451327438,1
4990,20,20,16000,160000.0,1,1997,2008,4.0,1,1,9,22620.473451327438,1
4991,20,20,6000,140000.0,1,1587,2008,3.0,1,1,5,22620.473451327438,1
4992,20,20,6400,158000.0,1,1587,2008,3.0,1,1,6,22620.473451327438,1
4993,20,20,8000,214485.0,1,1587,2008,4.0,1,1,9,22620.473451327438,1
4994,20,20,8000,110000.0,1,1587,2008,2.0,0,1,0,22620.473451327438,1
4995,20,20,10000,193000.0,1,1997,2008,4.0,1,1,10,22620.473451327438,1
4996,20,20,7000,328000.0,1,1997,2007,3.0,1,1,9,22620.473451327438,1
4997,20,20,10000,65000.0,1,1587,2008,3.0,1,1,5,22620.473451327438,1
4998,20,20,14000,113000.0,1,1598,2010,2.0,0,1,22,22620.473451327438,1
4999,20,20,11900,205000.0,1,1997,2010,3.0,1,1,9,22620.473451327438,1
5000,20,20,6000,219000.0,1,1587,2009,3.0,1,1,5,22620.473451327438,1
5001,20,20,5500,108000.0,1,1587,2010,3.0,1,1,24,22620.473451327438,1
5002,20,20,19000,104000.0,1,1598,2010,2.0,1,1,4,22620.473451327438,1
5003,20,20,13500,138000.0,1,1598,2010,2.0,0,1,1,22620.473451327438,1
5004,20,20,15000,193000.0,0,1560,2010,3.0,1,1,18,22620.473451327438,1
5005,20,20,5000,230000.0,1,1587,2009,2.0,0,1,3,22620.473451327438,1
5006,20,20,18200,215000.0,1,1600,2010,1.0,2,1,8,22620.473451327438,1
5007,20,20,15000,94000.0,1,1598,2010,2.0,1,1,20,22620.473451327438,1
5008,20,20,4500,230000.0,1,1587,2009,3.0,0,1,5,22620.473451327438,1
5009,20,20,18200,215000.0,1,1598,2010,1.0,2,1,8,22620.473451327438,1
5010,20,20,7500,130000.0,1,1587,2009,2.0,0,1,11,22620.473451327438,1
5011,20,20,15000,80000.0,1,1598,2009,2.0,1,1,4,22620.473451327438,1
5012,20,20,13500,200000.0,1,1598,2010,2.0,1,1,16,22620.473451327438,1
5013,20,20,5000,166000.0,1,1598,2009,2.0,0,1,23,22620.473451327438,1
5014,20,20,19990,350000.0,0,1560,2010,2.0,0,1,0,22620.473451327438,1
5015,20,20,6500,191093.0,1,1587,2009,3.0,1,1,11,22620.473451327438,1
5016,20,20,11000,161000.0,1,1598,2010,2.0,1,1,9,22620.473451327438,1
5017,20,20,9000,135000.0,1,1598,2009,3.0,1,1,3,22620.473451327438,1
5018,20,20,7000,170000.0,1,1587,2009,3.0,0,1,11,22620.473451327438,1
5019,20,20,10900,136500.0,1,1587,2010,2.0,0,1,0,22620.473451327438,1
5020,20,20,19000,56000.0,1,1598,2010,2.0,1,1,3,22620.473451327438,1
5021,20,20,8000,184000.0,0,1397,2010,1.0,2,1,6,22620.473451327438,1
5022,20,20,9000,178000.0,1,1587,2010,2.0,0,1,31,22620.473451327438,1
5023,20,20,19000,108000.0,1,1598,2010,2.0,1,1,24,22620.473451327438,1
5024,20,20,11000,96330.0,1,1587,2009,1.0,2,1,4,22620.473451327438,1
5025,20,20,3000,145000.0,1,1598,2010,3.0,1,1,4,22620.473451327438,1
5026,20,20,10000,203000.0,1,1598,2010,1.0,2,1,3,22620.473451327438,1
5027,20,20,15500,138000.0,1,1598,2010,2.0,1,1,17,22620.473451327438,1
5028,20,20,40000,340000.0,1,2992,2009,2.0,1,1,0,22620.473451327438,1
5029,20,20,7000,160000.0,1,1587,2009,3.0,1,1,23,22620.473451327438,1
5030,20,20,10000,215000.0,1,1598,2010,3.0,1,1,11,22620.473451327438,1
5031,20,20,8000,145000.0,1,1587,2009,3.0,1,1,3,22620.473451327438,1
5032,20,20,4000,80000.0,1,1587,2009,3.0,1,1,13,22620.473451327438,1
5033,20,20,10500,119000.0,1,1587,2010,3.0,1,1,24,22620.473451327438,1
5034,20,20,12000,160000.0,1,1598,2010,3.0,1,1,1,22620.473451327438,1
5035,20,20,3500,265000.0,1,1587,2009,3.0,1,1,24,22620.473451327438,1
5036,20,20,10250,184000.0,1,1587,2010,2.0,1,1,29,22620.473451327438,1
5037,20,20,10000,213554.0,1,1587,2009,3.0,1,1,9,22620.473451327438,1
5038,20,20,19500,81000.0,1,1598,2011,1.0,2,1,16,22620.473451327438,1
5039,20,20,17000,132000.0,1,1598,2012,2.0,1,1,6,22620.473451327438,1
5040,20,20,9500,185000.0,1,1598,2012,2.0,0,1,3,22620.473451327438,1
5041,20,20,17000,91000.0,1,1598,2012,2.0,1,1,5,22620.473451327438,1
5042,20,20,15000,97000.0,1,1600,2011,4.0,1,1,11,22620.473451327438,1
5043,20,20,13000,163200.0,1,1598,2012,2.0,0,1,1,22620.473451327438,1
5044,20,20,14000,125000.0,1,1598,2011,2.0,1,1,9,22620.473451327438,1
5045,20,20,18000,188000.0,1,1592,2012,1.0,2,1,11,22620.473451327438,1
5046,20,20,12000,153000.0,1,1598,2011,4.0,1,1,24,22620.473451327438,1
5047,20,20,16000,106000.0,1,1598,2011,3.0,1,1,1,22620.473451327438,1
5048,20,20,12500,195000.0,1,1598,2011,3.0,1,1,22,22620.473451327438,1
5049,20,20,14500,137000.0,1,1598,2011,3.0,1,1,21,22620.473451327438,1
5050,20,20,10500,165000.0,0,998,2011,3.0,1,1,20,22620.473451327438,1
5051,20,20,13100,111850.0,0,998,2011,3.0,1,1,0,22620.473451327438,1
5052,20,20,12500,102000.0,1,1598,2012,2.0,1,1,4,22620.473451327438,1
5053,20,20,29500,123000.0,1,1598,2012,3.0,1,1,1,22620.473451327438,1
5054,20,20,10000,178000.0,1,1598,2011,3.0,1,1,18,22620.473451327438,1
5055,20,20,17000,153000.0,1,1598,2012,3.0,0,1,1,22620.473451327438,1
5056,20,20,8500,152000.0,1,1598,2011,2.0,1,1,16,22620.473451327438,1
5057,20,20,17000,158000.0,1,1598,2012,3.0,1,1,18,22620.473451327438,1
5058,20,20,10500,164000.0,0,998,2011,3.0,1,1,11,22620.473451327438,1
5059,20,20,14000,95000.0,1,1598,2011,3.0,1,1,9,22620.473451327438,1
5060,20,20,19000,235000.0,1,1598,2012,3.0,1,1,14,22620.473451327438,1
5061,20,20,27500,89500.0,0,1598,2012,4.0,1,1,19,22620.473451327438,1
5062,20,20,8500,160000.0,0,998,2011,3.0,1,1,12,22620.473451327438,1
5063,20,20,12000,164000.0,1,1598,2012,2.0,1,1,4,22620.473451327438,1
5064,20,20,12000,102000.0,1,1598,2011,2.0,1,1,3,22620.473451327438,1
5065,20,20,17000,120000.0,1,1598,2012,2.0,1,1,22,22620.473451327438,1
5066,20,20,18500,170000.0,1,1598,2012,2.0,0,1,0,22620.473451327438,1
5067,20,20,15000,137000.0,1,1598,2011,3.0,1,1,16,22620.473451327438,1
5068,20,20,9000,190000.0,0,998,2011,2.0,1,1,16,22620.473451327438,1
5069,20,20,15000,120000.0,1,1598,2012,2.0,1,1,10,22620.473451327438,1
5070,20,20,19900,104000.0,1,1598,2012,4.0,1,1,29,22620.473451327438,1
5071,20,20,16000,114000.0,1,1598,2011,4.0,1,1,0,22620.473451327438,1
5072,20,20,14000,156000.0,1,1598,2012,3.0,1,1,23,22620.473451327438,1
5073,20,20,18000,160000.0,1,1598,2011,2.0,0,1,9,22620.473451327438,1
5074,20,20,14000,172000.0,1,1598,2011,2.0,1,1,28,22620.473451327438,1
5075,20,20,22900,132000.0,1,1598,2012,3.0,1,1,23,22620.473451327438,1
5076,20,20,16500,112000.0,1,1598,2011,3.0,1,1,1,22620.473451327438,1
5077,20,20,23000,145000.0,1,1598,2014,3.0,1,1,4,22620.473451327438,1
5078,20,20,20000,139000.0,1,998,2014,1.0,2,1,0,22620.473451327438,1
5079,20,20,22000,133500.0,1,1587,2014,2.0,1,1,1,22620.473451327438,1
5080,20,20,14000,170000.0,1,1600,2013,3.0,0,1,1,22620.473451327438,1
5081,20,20,14500,126121.0,0,998,2013,2.0,1,1,1,22620.473451327438,1
5082,20,20,25000,79000.0,1,1598,2013,1.0,2,1,16,22620.473451327438,1
5083,20,20,19000,93000.0,0,998,2014,2.0,1,1,4,22620.473451327438,1
